inst#,actual,predicted,error,prediction,mes,maxC,minC,rocioC,hum_rel,velo_vien_kph,vien_grad_sex,nubosidad_por,visibility,radiac_solar_watios_m2,energ_solar_MJ_m2,uvindex,clase_hoy
539,3:nublado,1:lluvioso,+,0.51,9,20.4,16.1,15,85,18.4,178.3,98.8,9.8,283.4,24.5,10,lluvioso
540,2:despejado,2:despejado,,0.95,2.32633,27.083885,20.117679,19.857815,77.882049,22.521989,164.472212,37.665175,9.53901,310.907025,27.497631,10,parcialmente_nublado
541,1:lluvioso,1:lluvioso,,0.91,12,22.165357,18.030865,16.24395,80.334599,29.496617,166.398336,81.826607,9.905779,203.523191,17.137763,8,lluvioso
542,1:lluvioso,1:lluvioso,,0.57,1,26.1,21.9,18.8,74.2,25.9,165.7,82.1,10,140.8,12.2,6,lluvioso
543,1:lluvioso,3:nublado,+,0.51,9.787374,21.1,17.49233,15.151675,80.516669,17.094174,185.172372,97.264421,9.164876,273.933499,23.327085,9.308622,nublado
544,1:lluvioso,4:parcialmente_nublado,+,0.74,3,27.1,21.1,19.2,76,14.8,183.1,84.5,10,297,25.7,10,parcialmente_nublado
545,1:lluvioso,1:lluvioso,,0.86,2.150509,27.081491,20.422299,20.410027,82.528952,15.336824,201.779628,92.534215,9.752838,155.060214,13.220495,6,lluvioso
546,2:despejado,2:despejado,,0.8,5.546638,17.328082,15.1,13.767464,82.378451,15.194786,194.834843,57.042902,7.593922,238.070417,20.69978,8.057461,parcialmente_nublado
547,1:lluvioso,4:parcialmente_nublado,+,0.71,11,22,17,15.5,81.6,24.1,172.8,85.7,10.2,332.8,28.9,10,parcialmente_nublado
548,2:despejado,2:despejado,,0.86,4.600138,21.215533,15.793374,17.358249,82.658655,14.40291,219.5143,49.21932,9.020736,244.684468,21.076716,9,parcialmente_nublado
549,2:despejado,2:despejado,,0.97,4,24.739054,20.018714,17.045992,76.59196,28.77225,162.732412,55.99761,9.986784,261.813314,21.405681,9,parcialmente_nublado
550,4:parcialmente_nublado,1:lluvioso,+,0.47,7,24.1,20.1,15.8,69.3,31.7,164.3,70,10,216.3,18.7,8,lluvioso
551,1:lluvioso,3:nublado,+,0.59,10,19.1,15.1,13.1,82.1,22.2,174.6,81.7,8.9,195.7,16.8,8,parcialmente_nublado
552,3:nublado,4:parcialmente_nublado,+,0.51,10,19.2,15.1,13.1,78.9,31.5,171.7,64.2,8.9,259.2,22.2,8,parcialmente_nublado
553,3:nublado,1:lluvioso,+,0.56,7,19.1,15.4,12.7,75.1,20.5,174.7,92.7,9.2,56.3,4.7,2,lluvioso
554,1:lluvioso,4:parcialmente_nublado,+,0.54,10,20.1,15.9,14.2,82.4,18.4,204.8,78.8,8,231.5,20,9,parcialmente_nublado
555,3:nublado,4:parcialmente_nublado,+,0.38,5.597625,20.676919,17.291551,14.911491,82.295364,14.8,234.242967,83.356103,8.669575,212.89444,18.4,8,parcialmente_nublado
556,3:nublado,3:nublado,,0.48,11,22.1,18.1,16.4,80.9,22,170.6,97.5,9.9,312.3,27.2,10,nublado
557,4:parcialmente_nublado,4:parcialmente_nublado,,0.83,2,27.1,20.8,19.6,82.7,22.3,178,83.8,10.3,233.4,20,7,parcialmente_nublado
558,1:lluvioso,1:lluvioso,,0.88,12,22.1,17.7,16.1,79.9,32.9,169.8,85.8,9.9,204.3,17.5,8,lluvioso
559,2:despejado,2:despejado,,0.9,4,24.932384,17.907915,15.920773,76.023482,22.591176,174.635114,25.287132,9.043791,271.599092,24.805438,9.452364,parcialmente_nublado
560,3:nublado,3:nublado,,0.65,9,18.1,14.7,12.6,81.7,29.5,162.6,97.5,8.4,303.1,26.1,10,nublado
561,1:lluvioso,4:parcialmente_nublado,+,0.54,1,24.2,19.1,18.1,80.3,29,172.7,63.3,9.7,240.9,20.6,7,parcialmente_nublado
562,4:parcialmente_nublado,4:parcialmente_nublado,,0.55,3,26,21,19.8,84.5,25.9,170.1,75.5,10,196.5,17,8,parcialmente_nublado
563,4:parcialmente_nublado,3:nublado,+,0.85,10,19,15.9,14.7,87.3,13,196.8,99.5,6.9,318.5,27.5,10,nublado
564,2:despejado,1:lluvioso,+,0.68,4,26.1,19.1,17.6,79.2,20.1,189.8,54,10,207.1,17.8,8,lluvioso
565,4:parcialmente_nublado,3:nublado,+,0.52,9,20.1,16.7,15.1,79.9,24.1,171,81.7,10,296.1,25.7,10,parcialmente_nublado
566,3:nublado,3:nublado,,0.7,8,18.2,14.7,11.9,78.1,22.3,174.9,80.3,9.6,252.8,21.9,9,parcialmente_nublado
567,1:lluvioso,3:nublado,+,0.56,8,16.1,14.1,12.2,82.4,24.1,197.3,97.1,9.2,224.9,19.5,8,lluvioso
568,2:despejado,2:despejado,,0.93,1.731446,26.008521,20.315025,18.834004,76.838165,18.231618,188.141234,78.684702,8.689506,317.907686,26.157205,10,parcialmente_nublado
569,2:despejado,2:despejado,,0.94,4.116429,22.988241,16.357675,16.173512,80.702478,22.88925,179.872941,41.331039,9.818073,249.668996,21.87858,9,parcialmente_nublado
570,4:parcialmente_nublado,3:nublado,+,0.55,11,23,18,16.3,77.8,27.7,176.9,96.9,9.9,333.1,28.7,10,nublado
571,1:lluvioso,1:lluvioso,,0.84,3,29.1,23.1,20.9,77,20.5,174.8,87.7,10,184.1,16,8,lluvioso
572,2:despejado,2:despejado,,0.94,6.81242,26.723163,21.061937,19.337802,79.146578,28.17657,166.658053,62.410784,9.871878,332.226723,29.710161,10,parcialmente_nublado
573,3:nublado,3:nublado,,0.83,6.132545,18.025941,16.151921,13.889265,78.990579,18.211179,179.422904,99.811066,8.137906,199.248188,17.036529,7.334341,nublado
574,1:lluvioso,3:nublado,+,0.82,8,20.1,15.6,13.8,81.2,16.3,192,98.3,9,110.3,9.5,6,nublado
575,2:despejado,2:despejado,,0.88,4,24.731729,17.37773,17.743781,80.209756,16.904643,193.505842,64.196072,8.48485,294.487767,25.325505,10,parcialmente_nublado
576,4:parcialmente_nublado,4:parcialmente_nublado,,0.6,11,21,17,15,80.4,29.5,169.8,83.7,9.9,309.7,26.6,10,parcialmente_nublado
577,3:nublado,3:nublado,,0.83,10.570214,21.461794,18.053951,15.44104,79.022647,24.367877,167.647046,94.372325,9.995826,330.698288,28.565734,10,nublado
578,3:nublado,4:parcialmente_nublado,+,0.74,2,30,23,20.5,76,22.3,171.3,83.6,10.3,138.4,12,6,parcialmente_nublado
579,1:lluvioso,3:nublado,+,0.52,11,20.2,17.9,15,77.3,24.1,177.9,98.8,9.8,332.3,28.7,10,lluvioso
580,4:parcialmente_nublado,4:parcialmente_nublado,,0.85,2,26.1,21.9,20.8,83.1,25.9,166.5,60,10.2,291,25.2,10,parcialmente_nublado
581,3:nublado,4:parcialmente_nublado,+,0.44,7.985507,24.350227,18.964077,17.827813,76.039485,23.683523,174.445248,68.428411,9.231174,283.348428,24.459626,9.581439,parcialmente_nublado
582,3:nublado,3:nublado,,0.74,7.624572,18.243008,15.133307,13.42708,83.298652,26.60739,173.054852,96.182722,8.859691,56.753757,5.096745,2.757297,nublado
583,1:lluvioso,1:lluvioso,,0.96,3,29.1,22.1,20.1,74.4,20.5,182.8,66,10,238.5,20.7,9,lluvioso
584,2:despejado,2:despejado,,0.88,4,24.073502,18.933372,17.170461,82.511849,20.668169,178.228583,47.329074,8.131671,286.739939,24.987164,10,parcialmente_nublado
585,1:lluvioso,3:nublado,+,0.64,7,18.1,15.1,12,75.3,16.6,203.9,92.1,8.5,234.5,20.2,8,nublado
586,4:parcialmente_nublado,4:parcialmente_nublado,,0.88,2,26.7,21,19.1,80.3,20.5,177.6,71.5,10.4,296.8,25.6,10,parcialmente_nublado
587,2:despejado,2:despejado,,0.87,6.543652,25.518625,20.783629,18.70482,77.98069,24.19369,174.079239,58.816236,9.839326,349.803881,30.4,10,parcialmente_nublado
588,3:nublado,3:nublado,,0.48,8,18,15,13.9,86.1,14.8,177.1,100,7,281.7,24.4,9,lluvioso
589,1:lluvioso,1:lluvioso,,0.69,9,21.1,17.1,14.9,76.7,14.8,181.1,81.3,9.4,287.4,25,10,lluvioso
590,4:parcialmente_nublado,4:parcialmente_nublado,,0.77,1,23.7,17.8,17.2,83.8,13,225.4,65,9,247.6,21.3,9,parcialmente_nublado
591,4:parcialmente_nublado,4:parcialmente_nublado,,0.72,1,22.1,19.1,17,78.9,24.1,206.7,76.2,9.8,311.1,26.8,10,parcialmente_nublado
592,1:lluvioso,1:lluvioso,,0.72,7,21.1,15.4,14.3,81,27.7,172.2,78.2,9.4,139.7,11.9,6,lluvioso
593,3:nublado,3:nublado,,0.89,7,19.1,16.1,14.5,85,16.6,180,100,7.7,229,19.7,8,nublado
594,4:parcialmente_nublado,4:parcialmente_nublado,,0.63,2,28.1,23.9,20.5,74,27.7,168.5,68.2,10,288.9,25,10,parcialmente_nublado
595,3:nublado,3:nublado,,0.49,6,22.216636,19.402979,17.386279,77.116163,28.334661,158.815563,99.454141,10,220.584737,18.948882,8,nublado
596,1:lluvioso,1:lluvioso,,0.45,1,26,21,18.9,77.4,31.7,164.6,58.1,10,305.2,26.4,10,lluvioso
597,2:despejado,2:despejado,,0.98,4,24.316798,18.342278,16.065061,75.799927,23.304535,169.438435,23.309002,9.392971,262.802302,23.012761,9.242005,parcialmente_nublado
598,2:despejado,2:despejado,,0.87,4.683816,20.415646,18.076967,13.336192,81.4946,18.91889,177.110383,57.206943,9.307834,259.41719,21.495897,9,parcialmente_nublado
599,4:parcialmente_nublado,3:nublado,+,0.66,8,17.1,14.9,12.3,79.9,20.5,223,97.1,9.8,233.6,20.3,9,nublado
600,4:parcialmente_nublado,4:parcialmente_nublado,,0.76,2,26.1,19.1,17.4,77.9,18.1,188.9,86.3,10,260.5,22.6,9,parcialmente_nublado
601,3:nublado,3:nublado,,0.74,8,17,14,13.1,86.6,16.6,178.4,99.1,8.2,276.4,23.7,9,nublado
602,3:nublado,3:nublado,,0.92,8,19,15,13.2,83.2,13,188.5,91,7.6,268.2,23.1,9,nublado
603,4:parcialmente_nublado,1:lluvioso,+,0.56,1,27.1,21.1,19.8,80.1,25.9,170.3,66.6,9.8,234.2,20.2,9,parcialmente_nublado
604,4:parcialmente_nublado,4:parcialmente_nublado,,0.72,4,23,17,16.2,84.2,13,227.4,77.9,8.9,249.5,21.7,9,parcialmente_nublado
605,2:despejado,2:despejado,,0.97,4.773572,25.338661,16.698161,16.862918,77.69403,23.098155,182.189954,24.330713,9.8725,253.38248,21.64145,9,parcialmente_nublado
606,1:lluvioso,1:lluvioso,,0.83,2,26.4,21.7,20.1,80.9,25.4,170.9,74.9,9.7,227,19.7,9,lluvioso
607,4:parcialmente_nublado,3:nublado,+,0.62,6,21,18.9,17.2,86.3,24.1,169.5,98.9,8.3,205.7,17.8,8,nublado
608,1:lluvioso,3:nublado,+,0.49,9,20.559947,14.806183,14.012457,78.89707,17.133639,226.908929,99.420172,9.745275,244.153858,20.781966,9,nublado
609,3:nublado,4:parcialmente_nublado,+,0.57,10,20.1,16.1,14.2,81.1,31.7,169.4,87.5,9.4,214.3,18.4,9,parcialmente_nublado
610,2:despejado,2:despejado,,1,5,18.198882,15.419594,15.106145,82.337307,20.752293,185.023037,56.570693,9.309418,247.542043,21.755546,9,parcialmente_nublado
611,1:lluvioso,1:lluvioso,,0.56,4,23.1,17.9,16,79.1,29,173,72.3,10,279.3,24.1,9,lluvioso
612,1:lluvioso,1:lluvioso,,0.77,10,21.2,17.1,15.6,83.6,18.4,230.4,87.1,9.5,264.8,22.7,9,lluvioso
613,1:lluvioso,1:lluvioso,,0.97,3,27.1,20.896105,19.499821,80.15865,20.117667,187.278112,79.61275,9.732304,228.853732,19.7,9,lluvioso
614,2:despejado,2:despejado,,0.99,3.891189,27.656357,19.047056,18.403419,80.402865,20.220966,172.806911,26.379504,9.261007,296.993842,26.729034,10,parcialmente_nublado
615,1:lluvioso,1:lluvioso,,0.88,2,26.7,22.1,20.9,83,22.3,178.9,70.4,10,187.9,16.2,8,lluvioso
616,1:lluvioso,1:lluvioso,,0.85,1,27.1,21.1,18.1,73.6,22,186.8,88.2,10,265,23,9,lluvioso
617,3:nublado,3:nublado,,0.94,8,18.1,16,13,77.9,18.4,174.5,100,10.4,264.9,22.8,9,nublado
618,1:lluvioso,1:lluvioso,,0.65,7.681552,18.152264,15.815578,13.09686,80.80277,21.296065,175.992356,99.679785,8.729697,230.993518,20.003428,8,lluvioso
619,4:parcialmente_nublado,3:nublado,+,0.48,10,21,16,14.6,82.5,27.7,166.8,85.2,9.7,317.4,27.4,10,parcialmente_nublado
620,3:nublado,3:nublado,,0.56,8,18.2,14.6,12.8,82.3,23.9,170.6,88.3,8.4,248,21.4,9,parcialmente_nublado
621,2:despejado,2:despejado,,1,4,25.1,19.347227,17.4,76.799429,23.458173,174.444757,46.268522,9.965425,243.145227,19.500536,8.734976,parcialmente_nublado
622,3:nublado,4:parcialmente_nublado,+,0.42,7,19.2,16,15.7,90.6,11.2,180.5,89.9,6.1,230.5,20,8,parcialmente_nublado
623,3:nublado,3:nublado,,0.58,7,21.2,16.4,14.4,76.5,20.5,171.8,78.2,9.8,234.2,20,8,parcialmente_nublado
624,4:parcialmente_nublado,4:parcialmente_nublado,,0.54,12,20.1,17.9,16.3,86,25.9,171.8,84.5,9.8,209.1,18.2,6,parcialmente_nublado
625,1:lluvioso,1:lluvioso,,0.74,4,23.1,18.1,16.5,82.3,12.9,202.1,68,8.2,189.7,16.5,8,lluvioso
626,4:parcialmente_nublado,4:parcialmente_nublado,,0.7,5,25,20,17.7,77.4,29.5,163.1,64.9,10,256.4,22.2,9,parcialmente_nublado
627,2:despejado,2:despejado,,1,4,24.065626,20,17.571726,84.688378,30.061535,162.512351,54.421385,8.78821,265.504022,23.762291,9.456098,parcialmente_nublado
628,4:parcialmente_nublado,3:nublado,+,0.82,10,17,14,13.1,85,24.1,174.2,100,9,330.5,28.5,10,nublado
629,3:nublado,3:nublado,,0.6,7,21.734597,16.793593,14.327551,76.354376,20.5,171.655585,78.558867,9.725632,234.607221,20.316898,8,parcialmente_nublado
630,4:parcialmente_nublado,4:parcialmente_nublado,,0.89,11,23.1,17.1,16.3,83.7,24.1,181.2,71.7,9.7,314.8,27.1,10,parcialmente_nublado
631,2:despejado,2:despejado,,0.81,4,27.916965,18.58807,17.278815,76.504036,15.249917,178.344718,11.022821,9.998693,292.690615,23.196085,9.432707,parcialmente_nublado
632,2:despejado,2:despejado,,0.91,5.502693,26.07904,19.022091,18.221011,82.087049,26.493782,170.846455,58.297773,9.952579,211.738516,20.089054,8,parcialmente_nublado
633,2:despejado,2:despejado,,0.63,3,27,20.8,20.3,83.5,31.7,164.1,38.4,9.5,310,26.8,10,parcialmente_nublado
634,3:nublado,3:nublado,,0.68,8,19.1,15.1,13.9,85.4,16.6,199.8,100,9.3,225.2,19.3,8,nublado
635,2:despejado,2:despejado,,0.98,4.843485,22.447263,18.376167,16.704962,82.487371,18.915331,195.667719,48.126407,9.467705,252.578066,22.037035,9,parcialmente_nublado
636,4:parcialmente_nublado,3:nublado,+,0.41,10,18.1,14.9,13,81.8,25.8,172.3,92.1,8.9,94.2,8.2,4,nublado
637,4:parcialmente_nublado,4:parcialmente_nublado,,0.73,12,24.1,19.1,16.5,77.3,24.1,172.9,61.3,10.6,275.5,23.8,9,parcialmente_nublado
638,3:nublado,4:parcialmente_nublado,+,0.56,11,22,18,16,80.6,24.1,171.2,97.1,9.6,329,28.6,10,nublado
639,1:lluvioso,1:lluvioso,,0.95,2,28.1,23.1,21.8,82.7,18.4,198.2,90.2,10,236.3,20.4,9,lluvioso
640,4:parcialmente_nublado,1:lluvioso,+,0.96,1,24.1,19.1,18.2,83.5,20.5,188.3,80.6,10,250.1,21.6,9,lluvioso
641,1:lluvioso,1:lluvioso,,0.82,3.808573,26.180749,20.226971,17.659467,77.255519,23.974753,179.448478,77.035913,10,227.533494,19.70344,8,lluvioso
642,3:nublado,3:nublado,,0.57,7,17.4,15.1,13.2,85.5,24.1,173.5,97.9,8.8,218.2,18.8,8,lluvioso
643,3:nublado,4:parcialmente_nublado,+,0.93,4,23,19,17.9,84.7,14.8,178.8,78.7,9.4,262.8,22.6,9,parcialmente_nublado
644,4:parcialmente_nublado,1:lluvioso,+,0.72,12,24.2,18.1,17.7,81.6,27.7,169.4,75.4,9.8,281.1,24.4,9,lluvioso
645,2:despejado,2:despejado,,0.98,5.06123,18.800356,17.775635,14.106473,81.400684,27.150825,169.249231,27.283707,9.739075,227.392838,19.438997,8,parcialmente_nublado
646,4:parcialmente_nublado,3:nublado,+,0.42,6,23.2,20.7,17,73.4,27.7,151.1,85.8,9.8,234.9,20.3,8,parcialmente_nublado
647,2:despejado,2:despejado,,1,4.951983,23.832325,18.701483,17.266164,76.773174,25.079747,189.775784,44.99539,9.649737,249.367677,21.368058,9,parcialmente_nublado
648,4:parcialmente_nublado,4:parcialmente_nublado,,0.61,9,21,16.9,15.3,82,24.1,170.7,70,9.4,305,26.3,10,parcialmente_nublado
649,4:parcialmente_nublado,1:lluvioso,+,0.71,1,26,21,18.4,76.7,24.1,184.6,63.1,10,228,19.7,9,lluvioso
650,2:despejado,2:despejado,,1,5.509122,18.801781,18.395002,14.107247,76.310702,25.64821,165.169603,29.122886,9.860243,243.466679,21.186778,8.269259,parcialmente_nublado
651,2:despejado,2:despejado,,1,4.25343,24.617527,18.941819,17.806804,78.412903,25.412806,166.825321,46.73767,9.942884,228.48892,19.924146,8,parcialmente_nublado
652,4:parcialmente_nublado,4:parcialmente_nublado,,0.56,1,25.2,21.9,20,81.5,33.1,163.3,71.2,9.8,282.9,24.3,9,parcialmente_nublado
653,3:nublado,4:parcialmente_nublado,+,0.41,10.852542,20.6285,15.523856,15.361392,77.915525,26.854468,165.614919,66.110343,9.508323,279.790238,24.333609,9,parcialmente_nublado
654,2:despejado,2:despejado,,0.99,4.84108,24.9207,16.201956,13.893914,79.318289,24.505971,173.784808,15.194212,9.874607,243.421218,20.733915,8.172557,parcialmente_nublado
655,4:parcialmente_nublado,1:lluvioso,+,0.47,10,22.1,17.9,15.2,77.2,22.3,184.6,81.8,9.3,304.4,26.3,10,lluvioso
656,3:nublado,3:nublado,,0.94,6,20,18,15.9,84.4,13,172.1,100,10.4,229.2,19.8,8,nublado
657,1:lluvioso,3:nublado,+,0.6,8,19.1,15.7,13.9,83.9,14.8,191.9,99.6,9.7,257.6,22.4,9,nublado
658,3:nublado,3:nublado,,0.48,10.399377,19.790301,16.698108,13.455002,79.464797,17.168281,218.943918,94.582731,8.405457,139.662448,12.152132,7,nublado
659,1:lluvioso,1:lluvioso,,0.98,1,27.1,22.1,20.4,80.1,27.7,168.5,80.4,10,211.5,18.1,8,lluvioso
660,1:lluvioso,4:parcialmente_nublado,+,0.7,3,25.1,20.9,20.4,87.1,17.2,199.7,74.8,9.6,257.8,22.2,9,parcialmente_nublado
661,1:lluvioso,1:lluvioso,,0.55,5.481104,20.602285,17.713322,17.28324,80.505298,26.195505,168.86966,65.154843,9.189875,221.612995,19.325366,8,lluvioso
662,2:despejado,2:despejado,,1,4,25.615249,19.58873,17.36374,76.558862,23.894665,174.378552,32.168358,9.926748,245.733485,21.167912,9,parcialmente_nublado
663,1:lluvioso,1:lluvioso,,0.88,12,25.019581,19.266058,17.506638,81.989454,18.549583,186.443702,82.227401,9.754463,210.376716,18.180514,8,lluvioso
664,1:lluvioso,1:lluvioso,,0.92,1,30.2,22.9,19.6,69.3,16.4,186.6,87.1,10,155,13.4,6,lluvioso
665,4:parcialmente_nublado,4:parcialmente_nublado,,0.64,11,21.4,18.1,17,84.7,22.3,178.7,76.3,10,297.7,25.5,10,parcialmente_nublado
666,3:nublado,3:nublado,,0.69,6.760421,20.64993,17.916558,15.926515,82.559596,23.29379,162.87859,96.879836,10.249035,213.992222,18.506903,8,nublado
667,3:nublado,3:nublado,,0.89,6.974053,17.377887,15.234894,14.301316,81.072613,17.189939,191.001353,99.683688,8.472864,216.03459,18.8,8,nublado
668,4:parcialmente_nublado,3:nublado,+,0.52,11,22,17.8,15.5,79.5,18.4,181.9,89.7,10.3,322.7,27.8,10,parcialmente_nublado
669,2:despejado,2:despejado,,0.91,4,25.192722,18.95043,17.517602,77.526913,21.54084,177.301305,46.992599,10,219.791689,19.380829,8,parcialmente_nublado
670,2:despejado,2:despejado,,0.95,5.114822,24.118644,20.057429,17.435182,81.120096,27.004783,168.456104,58.72231,9.898928,245.279982,20.295661,8.678909,parcialmente_nublado
671,3:nublado,3:nublado,,0.81,5,23,20,16.9,78.8,20.5,169.6,100,10,248.4,21.6,9,nublado
672,4:parcialmente_nublado,3:nublado,+,0.44,9,20.2,17.3,15.1,80.3,22.3,173.9,91.3,11.7,230.5,20,8,nublado
673,3:nublado,3:nublado,,0.75,7,22,18.8,16.3,80,18.4,170.7,98.6,8.5,244.6,21.2,8,nublado
674,2:despejado,2:despejado,,0.77,3.658355,26.83815,20.669346,19.756581,81.403878,21.564401,182.991621,55.068179,9.30522,308.228419,26.389293,10,parcialmente_nublado
675,1:lluvioso,1:lluvioso,,0.63,3.208861,22.98775,20.829124,16.728644,76.857499,30.315573,173.001218,48.226826,9.210116,291.223216,25.307319,10,lluvioso
676,4:parcialmente_nublado,1:lluvioso,+,0.93,3,28.1,22.1,20.5,80.3,20.5,190.8,79,9.7,231.9,19.9,8,lluvioso
677,2:despejado,2:despejado,,0.94,6.00618,24.876077,18.97799,18.138944,79.478401,26.215159,179.398123,34.51314,9.697491,309.831464,29.330842,10,parcialmente_nublado
678,4:parcialmente_nublado,4:parcialmente_nublado,,0.78,11,22,17.8,15.2,79,18.4,182.3,74.3,10.2,336.6,29.3,10,parcialmente_nublado
679,1:lluvioso,1:lluvioso,,0.4,5,24.7,22.1,18.4,76,29.5,164.5,88.2,9.9,238.1,20.6,9,parcialmente_nublado
680,3:nublado,3:nublado,,0.91,10,20.7,18,15.8,82.1,18.4,183.3,100,10,319,27.6,10,nublado
681,1:lluvioso,4:parcialmente_nublado,+,0.68,2.916823,27.957657,20.731273,19.603878,77.170713,27.919443,172.280797,54.746108,10,311.286086,27.011067,10,parcialmente_nublado
682,2:despejado,2:despejado,,1,5,20.087438,15.149448,13.681814,82.356235,19.308549,182.504225,54.091545,9.329008,247.30663,21.176002,9,parcialmente_nublado
683,2:despejado,2:despejado,,1,4.886478,25.026025,18.033225,13.817071,79.718222,25.698785,164.821268,27.31457,9.937724,249.721788,21.614947,8.409486,parcialmente_nublado
684,4:parcialmente_nublado,3:nublado,+,0.5,10,20,15,14.2,82.7,22.3,173.5,82.9,9.9,328.6,28.4,10,parcialmente_nublado
685,4:parcialmente_nublado,3:nublado,+,0.76,10,17.2,15,13.8,88,14.8,187.4,93.6,8.6,324,28,10,nublado
686,3:nublado,3:nublado,,0.51,1,26,21,19.6,79.5,25.9,165.7,80.2,10.5,262,22.5,9,parcialmente_nublado
687,4:parcialmente_nublado,3:nublado,+,0.91,8,18,15,13.7,83.6,14.8,188.7,100,10.1,281.8,24.5,9,nublado
688,4:parcialmente_nublado,4:parcialmente_nublado,,0.93,4,24,18,17.2,83.8,20.5,173.4,63.2,8.5,261.6,22.7,9,parcialmente_nublado
689,1:lluvioso,1:lluvioso,,0.7,2,24.4,20.1,17.8,76.4,18.4,217.2,81.9,9.8,220.3,19.1,10,lluvioso
690,1:lluvioso,1:lluvioso,,0.79,4,25.1,19.7,19.9,87.5,18.4,193.6,56.9,8.3,236.4,20.4,8,lluvioso
691,3:nublado,1:lluvioso,+,0.47,8,18.1,15.1,14.7,87.7,18.4,187.7,99.6,9.5,249.6,21.6,8,lluvioso
692,3:nublado,3:nublado,,0.93,7.742503,18.894773,16.245345,14.327537,81.24913,17.800619,172.787936,99.844066,9.676785,250.307232,21.749977,9,nublado
693,4:parcialmente_nublado,4:parcialmente_nublado,,0.83,1,24.2,19.8,18.8,85,25.9,183.6,66.3,10.1,223.2,19.2,9,parcialmente_nublado
694,1:lluvioso,1:lluvioso,,0.94,3,26.1,20.7,20,85.2,18.4,183.5,82.1,9.6,214.9,18.6,8,lluvioso
695,1:lluvioso,1:lluvioso,,0.96,3,29.1,22.9,20.7,76.9,14.8,212.7,78.3,9.6,229.6,19.8,9,lluvioso
696,4:parcialmente_nublado,3:nublado,+,0.71,7,19.1,16.1,13.6,78.5,18.1,186,99.6,7.4,92.8,8,6,nublado
697,2:despejado,2:despejado,,0.98,3.131857,26.815592,18.639311,16.19416,77.113845,22.097403,178.481016,22.609323,9.332578,329.594617,26.271242,10,parcialmente_nublado
698,4:parcialmente_nublado,4:parcialmente_nublado,,0.5,5,21,17,16,83.3,16.6,180.7,89.4,7.2,245.6,21.3,9,parcialmente_nublado
699,4:parcialmente_nublado,4:parcialmente_nublado,,0.95,2,28,21,19.7,78.7,16.6,195,74.2,10.2,179.7,15.5,8,parcialmente_nublado
700,3:nublado,3:nublado,,0.6,5,18.1,15.1,13.1,81.3,16.6,213.8,93.1,7.8,241.5,21,9,nublado
701,3:nublado,4:parcialmente_nublado,+,0.95,1,27,20.9,19.3,76.1,22.3,174.2,67.6,10.2,285.1,24.6,10,parcialmente_nublado
702,4:parcialmente_nublado,1:lluvioso,+,0.42,5,19.2,16.7,15.1,84.7,20.5,179,82.8,8.1,248,21.3,9,lluvioso
703,1:lluvioso,1:lluvioso,,0.39,8,20.1,14.1,13,77.3,22.3,166.5,86.3,9.8,238.1,20.6,8,lluvioso
704,2:despejado,2:despejado,,0.97,5.905252,23.319845,17.280525,17.730027,82.327469,24.600306,167.090923,57.290854,9.577939,240.726472,20.50626,8.618971,parcialmente_nublado
705,2:despejado,2:despejado,,0.98,4,25.135138,19.676324,18.995096,80.675873,25.379737,167.377002,40.768007,8.180649,294.57219,24.504081,10,parcialmente_nublado
706,3:nublado,3:nublado,,0.65,10,19,16,13.8,81.7,29.5,164.9,77.7,10,341.1,29.5,10,parcialmente_nublado
707,3:nublado,3:nublado,,0.79,8,19.1,15.1,13.3,79.9,14.8,217.4,97.1,9.9,247.6,21.5,9,nublado
708,4:parcialmente_nublado,4:parcialmente_nublado,,0.78,4,27,20,18.7,76.7,22.3,169.8,22.9,10.1,299.3,25.8,10,parcialmente_nublado
709,3:nublado,3:nublado,,0.53,6,23,20,16,73.5,18.4,167.1,76.3,10,233.8,20.3,8,parcialmente_nublado
710,1:lluvioso,1:lluvioso,,0.9,2,24.2,19.1,17.1,75.5,20.3,184.3,79.2,10,265.9,23,8,lluvioso
711,2:despejado,2:despejado,,0.99,3.783507,26.751619,20.470457,19.108679,84.663931,31.593919,164.137134,39.297319,9.458011,305.40348,25.116722,10,parcialmente_nublado
712,4:parcialmente_nublado,1:lluvioso,+,0.49,12,22.4,18.1,15.8,77.1,24.1,177.9,65.8,10,278.3,23.9,9,lluvioso
713,4:parcialmente_nublado,4:parcialmente_nublado,,0.55,5,19,16,14.7,85.8,18.4,205,61.3,6.3,229.9,19.9,8,parcialmente_nublado
714,4:parcialmente_nublado,4:parcialmente_nublado,,0.91,4,23,19.9,18.9,88.2,18.4,195.7,85.6,7.3,263.4,22.9,9,parcialmente_nublado
715,4:parcialmente_nublado,4:parcialmente_nublado,,0.87,1,28.6,21.1,19.4,76.7,22,171.3,64.6,10,299.9,26,10,parcialmente_nublado
716,1:lluvioso,1:lluvioso,,0.63,7.824795,18.388893,15.114758,14.028868,81.748635,23.380229,175.953866,99.259636,8.624142,229.895486,19.766781,8,lluvioso
717,4:parcialmente_nublado,4:parcialmente_nublado,,0.87,1,26,20,18.5,78.4,29.5,169.7,65.8,10,306.4,26.6,10,parcialmente_nublado
718,4:parcialmente_nublado,4:parcialmente_nublado,,0.5,1,25.2,22.1,18.8,75.3,27.7,170.1,88.8,10,329.5,28.6,10,parcialmente_nublado
